Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
3150,2.03,2.005,2.055,1.888,1.831,1.912,1.972,1.431,2.047,2.084,0.901,2.095,2.07,1.914,0.117,0.113,2.06,2.018,2.087,1.902,1.837,1.937,1.931,1.969,2.102,2.082,1.973,2.115,2.054,1.937,0.12,0.117,2.077,2.04,2.08,1.888,1.839,1.776,2.004,1.92,2.054,2.057,2.037,2.1,1.813,1.916,0.119,0.118,2.038,2.003,2.067,1.898,1.815,1.931,2.021,1.859,2.069,2.066,1.628,2.095,1.993,1.944,0.119,0.127,1.621,1.754,1.966,0.278,1.569,1.827,1.883,1.495,1.665,1.732,1.657,1.882,2.059,1.763,0.12,0.114,1.772,1.434,1.534,0.269,1.94,1.88,1.627,1.894,1.709,1.66,1.632,1.912,1.967,1.912,0.116,0.109
3195,2.016,2.004,2.055,1.884,1.832,1.913,1.969,1.378,2.048,2.085,0.905,2.096,2.071,1.916,0.117,0.113,2.061,2.019,2.088,1.903,1.838,1.938,1.933,1.968,2.101,2.083,1.976,2.115,2.055,1.938,0.119,0.116,2.077,2.04,2.081,1.889,1.84,1.779,2.005,1.919,2.055,2.058,2.037,2.101,1.816,1.917,0.119,0.118,2.038,2.004,2.069,1.898,1.816,1.933,2.021,1.851,2.069,2.067,1.634,2.097,1.994,1.946,0.119,0.125,1.667,1.817,1.975,0.283,1.668,1.854,1.894,1.53,1.72,1.788,1.658,1.885,2.059,1.796,0.123,0.113,1.81,1.531,1.617,0.273,1.974,1.913,1.629,1.883,1.774,1.704,1.635,1.914,1.967,1.913,0.115,0.109
3240,1.999,2.002,2.055,1.881,1.833,1.915,1.969,1.327,2.049,2.086,0.913,2.096,2.071,1.917,0.117,0.113,2.06,2.019,2.089,1.903,1.839,1.94,1.933,1.967,2.102,2.084,1.974,2.116,2.056,1.94,0.119,0.116,2.077,2.041,2.082,1.89,1.842,1.781,2.004,1.918,2.055,2.059,2.039,2.102,1.818,1.918,0.119,0.118,2.039,2.005,2.069,1.898,1.817,1.935,2.022,1.84,2.07,2.068,1.623,2.098,1.995,1.947,0.118,0.124,1.707,1.857,1.98,0.288,1.742,1.873,1.896,1.645,1.765,1.824,1.662,1.887,2.06,1.818,0.122,0.113,1.835,1.614,1.679,0.279,2.002,1.934,1.631,1.871,1.807,1.751,1.636,1.915,1.968,1.915,0.115,0.109
3285,1.979,2.002,2.055,1.88,1.834,1.915,1.966,1.291,2.049,2.087,0.919,2.097,2.072,1.919,0.117,0.113,2.061,2.02,2.09,1.904,1.839,1.941,1.935,1.965,2.102,2.085,1.978,2.116,2.057,1.941,0.119,0.116,2.077,2.041,2.083,1.89,1.843,1.782,2.006,1.917,2.056,2.06,2.04,2.102,1.82,1.92,0.119,0.118,2.04,2.006,2.07,1.899,1.818,1.936,2.022,1.823,2.07,2.069,1.634,2.099,1.996,1.949,0.119,0.123,1.745,1.881,1.984,0.291,1.812,1.885,1.9,1.655,1.8,1.851,1.665,1.89,2.06,1.836,0.12,0.113,1.849,1.693,1.727,0.284,2.026,1.945,1.632,1.854,1.822,1.762,1.64,1.916,1.969,1.915,0.115,0.108
3330,1.965,2.001,2.055,1.878,1.835,1.917,1.963,1.253,2.049,2.087,0.924,2.097,2.073,1.92,0.117,0.113,2.062,2.02,2.091,1.905,1.841,1.943,1.934,1.963,2.103,2.085,1.98,2.117,2.058,1.942,0.12,0.116,2.078,2.042,2.084,1.891,1.844,1.785,2.006,1.915,2.056,2.061,2.04,2.103,1.822,1.922,0.119,0.117,2.04,2.006,2.071,1.9,1.819,1.937,2.022,1.793,2.07,2.07,1.641,2.1,1.997,1.951,0.118,0.121,1.782,1.894,1.986,0.295,1.867,1.894,1.901,1.731,1.823,1.864,1.666,1.893,2.061,1.847,0.12,0.113,1.857,1.762,1.765,0.291,2.041,1.953,1.634,1.832,1.842,1.805,1.643,1.918,1.97,1.917,0.115,0.108
3375,1.94,2,2.055,1.874,1.838,1.919,1.959,1.227,2.05,2.087,0.923,2.098,2.074,1.921,0.117,0.113,2.062,2.02,2.091,1.905,1.841,1.944,1.935,1.961,2.103,2.086,1.98,2.117,2.059,1.944,0.119,0.116,2.078,2.043,2.084,1.891,1.845,1.786,2.006,1.914,2.057,2.062,2.041,2.103,1.823,1.923,0.119,0.118,2.041,2.007,2.071,1.901,1.82,1.939,2.023,1.763,2.07,2.071,1.634,2.1,1.998,1.952,0.118,0.125,1.814,1.902,1.989,0.297,1.915,1.898,1.903,1.744,1.837,1.872,1.67,1.894,2.062,1.855,0.12,0.113,1.864,1.822,1.794,0.297,2.051,1.958,1.635,1.825,1.841,1.834,1.645,1.92,1.969,1.918,0.115,0.108
3420,1.92,1.999,2.055,1.875,1.839,1.92,1.957,1.194,2.05,2.089,0.93,2.099,2.074,1.923,0.117,0.113,2.063,2.021,2.092,1.906,1.843,1.945,1.936,1.958,2.103,2.087,1.982,2.118,2.061,1.945,0.119,0.114,2.078,2.042,2.085,1.892,1.846,1.789,2.007,1.914,2.057,2.063,2.043,2.104,1.825,1.926,0.119,0.117,2.042,2.008,2.072,1.901,1.82,1.94,2.024,1.73,2.071,2.072,1.64,2.101,2,1.954,0.118,0.124,1.843,1.906,1.99,0.306,1.954,1.902,1.904,1.805,1.844,1.878,1.671,1.897,2.062,1.859,0.12,0.113,1.868,1.875,1.813,0.307,2.056,1.959,1.637,1.832,1.839,1.856,1.648,1.921,1.972,1.919,0.115,0.108
3465,1.908,1.998,2.055,1.876,1.838,1.921,1.949,1.167,2.05,2.089,0.937,2.099,2.075,1.925,0.117,0.113,2.062,2.022,2.092,1.906,1.843,1.947,1.937,1.953,2.103,2.088,1.982,2.119,2.062,1.946,0.119,0.114,2.079,2.043,2.086,1.893,1.847,1.791,2.007,1.911,2.057,2.063,2.043,2.105,1.827,1.927,0.119,0.117,2.042,2.009,2.072,1.902,1.822,1.942,2.024,1.687,2.071,2.073,1.654,2.101,2.001,1.956,0.118,0.126,1.865,1.906,1.992,0.313,1.992,1.905,1.905,1.81,1.85,1.884,1.674,1.896,2.062,1.862,0.12,0.113,1.871,1.915,1.825,0.312,2.058,1.961,1.638,1.83,1.816,1.868,1.652,1.923,1.971,1.921,0.115,0.107
3510,1.883,1.996,2.055,1.876,1.837,1.922,1.938,1.14,2.05,2.089,0.94,2.101,2.075,1.926,0.117,0.113,2.063,2.022,2.093,1.907,1.844,1.948,1.938,1.946,2.104,2.088,1.983,2.12,2.062,1.948,0.119,0.114,2.079,2.043,2.087,1.893,1.848,1.792,2.008,1.91,2.058,2.063,2.045,2.106,1.829,1.928,0.119,0.117,2.042,2.009,2.073,1.903,1.823,1.944,2.025,1.631,2.071,2.073,1.647,2.102,2.001,1.956,0.118,0.118,1.881,1.908,1.993,0.317,2.023,1.908,1.906,1.817,1.854,1.886,1.675,1.9,2.062,1.865,0.12,0.113,1.873,1.942,1.833,0.322,2.059,1.962,1.639,1.812,1.813,1.875,1.655,1.924,1.971,1.922,0.115,0.107
3555,1.843,1.996,2.055,1.871,1.838,1.924,1.921,1.099,2.051,2.09,0.948,2.101,2.076,1.927,0.117,0.113,2.063,2.022,2.094,1.908,1.845,1.949,1.941,1.937,2.104,2.089,1.986,2.12,2.063,1.949,0.119,0.114,2.079,2.044,2.087,1.895,1.849,1.794,2.008,1.907,2.058,2.065,2.046,2.106,1.831,1.929,0.119,0.117,2.043,2.01,2.074,1.904,1.823,1.945,2.026,1.624,2.071,2.074,1.645,2.103,2.002,1.958,0.118,0.118,1.89,1.911,1.995,0.323,2.044,1.91,1.905,1.861,1.857,1.889,1.679,1.9,2.063,1.868,0.12,0.113,1.876,1.957,1.839,0.329,2.061,1.963,1.64,1.794,1.857,1.879,1.658,1.925,1.972,1.923,0.115,0.107
3600,1.85,1.994,2.055,1.865,1.841,1.925,1.935,1.06,2.051,2.091,0.951,2.102,2.077,1.929,0.117,0.112,2.063,2.023,2.094,1.909,1.846,1.95,1.94,1.924,2.104,2.09,1.987,2.121,2.063,1.95,0.119,0.114,2.079,2.044,2.087,1.895,1.851,1.796,2.01,1.905,2.059,2.066,2.047,2.107,1.832,1.93,0.119,0.117,2.043,2.011,2.074,1.904,1.824,1.946,2.026,1.685,2.072,2.075,1.663,2.104,2.003,1.959,0.118,0.118,1.897,1.912,1.996,0.328,2.061,1.912,1.908,1.901,1.859,1.893,1.682,1.902,2.064,1.869,0.12,0.113,1.879,1.965,1.843,0.335,2.059,1.964,1.641,1.85,1.848,1.885,1.661,1.928,1.972,1.924,0.115,0.106
3645,1.933,1.993,2.055,1.864,1.84,1.927,1.949,1.012,2.051,2.091,0.952,2.102,2.078,1.93,0.117,0.112,2.064,2.024,2.095,1.909,1.847,1.951,1.94,1.902,2.104,2.091,1.986,2.121,2.065,1.951,0.119,0.114,2.08,2.044,2.088,1.895,1.852,1.799,2.01,1.901,2.059,2.067,2.047,2.108,1.834,1.932,0.119,0.118,2.043,2.011,2.076,1.905,1.825,1.948,2.027,1.718,2.072,2.076,1.657,2.103,2.003,1.961,0.118,0.118,1.902,1.913,1.997,0.338,2.071,1.913,1.909,1.926,1.861,1.893,1.683,1.903,2.065,1.871,0.12,0.113,1.881,1.969,1.847,0.346,2.058,1.964,1.642,1.905,1.845,1.888,1.664,1.93,1.973,1.925,0.115,0.106
3690,1.938,1.992,2.055,1.867,1.842,1.928,1.973,0.984,2.052,2.092,0.956,2.103,2.079,1.93,0.117,0.112,2.064,2.024,2.095,1.91,1.848,1.952,1.939,1.874,2.104,2.091,1.988,2.122,2.065,1.952,0.119,0.114,2.08,2.045,2.089,1.896,1.853,1.8,2.01,1.891,2.059,2.068,2.047,2.108,1.835,1.933,0.119,0.118,2.044,2.012,2.076,1.905,1.825,1.948,2.027,1.772,2.072,2.076,1.663,2.105,2.005,1.962,0.118,0.118,1.906,1.915,1.998,0.346,2.076,1.916,1.909,1.94,1.863,1.895,1.685,1.906,2.064,1.873,0.122,0.113,1.883,1.971,1.849,0.357,2.059,1.965,1.643,1.931,1.826,1.891,1.667,1.932,1.976,1.927,0.115,0.106
3735,1.909,1.99,2.055,1.873,1.839,1.929,1.974,0.936,2.052,2.092,0.961,2.103,2.079,1.932,0.117,0.112,2.064,2.024,2.097,1.911,1.849,1.953,1.94,1.841,2.105,2.092,1.989,2.122,2.066,1.953,0.119,0.114,2.08,2.045,2.089,1.897,1.854,1.802,2.01,1.875,2.059,2.068,2.048,2.109,1.837,1.934,0.119,0.117,2.044,2.013,2.077,1.906,1.827,1.95,2.028,1.839,2.072,2.078,1.66,2.105,2.006,1.964,0.118,0.118,1.909,1.915,1.998,0.359,2.08,1.916,1.909,1.96,1.865,1.899,1.69,1.906,2.066,1.875,0.12,0.112,1.885,1.972,1.851,0.368,2.056,1.966,1.645,1.909,1.795,1.894,1.67,1.934,1.974,1.929,0.115,0.105
3780,1.897,1.987,2.055,1.879,1.843,1.929,1.978,0.893,2.052,2.093,0.963,2.104,2.079,1.933,0.117,0.112,2.065,2.025,2.097,1.911,1.849,1.955,1.942,1.857,2.105,2.093,1.99,2.123,2.068,1.954,0.119,0.114,2.08,2.046,2.09,1.897,1.855,1.803,2.011,1.84,2.06,2.07,2.049,2.109,1.839,1.936,0.119,0.117,2.045,2.014,2.078,1.907,1.827,1.95,2.029,1.864,2.073,2.078,1.671,2.107,2.009,1.964,0.118,0.118,1.911,1.918,2,0.37,2.08,1.916,1.91,1.948,1.867,1.9,1.692,1.908,2.066,1.876,0.121,0.112,1.887,1.974,1.854,0.377,2.056,1.966,1.646,1.9,1.801,1.897,1.673,1.936,1.977,1.93,0.115,0.105
3825,1.846,1.988,2.055,1.884,1.836,1.93,1.984,0.833,2.052,2.094,0.969,2.105,2.08,1.935,0.117,0.112,2.065,2.025,2.098,1.911,1.849,1.956,1.942,1.88,2.105,2.093,1.991,2.123,2.068,1.955,0.119,0.113,2.081,2.046,2.091,1.898,1.856,1.804,2.011,1.799,2.06,2.07,2.049,2.11,1.84,1.937,0.119,0.117,2.045,2.014,2.078,1.907,1.828,1.952,2.029,1.894,2.073,2.079,1.671,2.107,2.008,1.965,0.118,0.118,1.913,1.917,2,0.379,2.081,1.918,1.911,1.945,1.869,1.901,1.695,1.911,2.067,1.877,0.12,0.112,1.889,1.975,1.856,0.387,2.057,1.967,1.646,1.857,1.743,1.899,1.675,1.937,1.977,1.931,0.115,0.104
3870,1.793,1.986,2.055,1.887,1.839,1.931,1.984,0.775,2.052,2.094,0.971,2.105,2.081,1.935,0.117,0.112,2.065,2.026,2.099,1.912,1.851,1.957,1.942,1.912,2.106,2.095,1.994,2.124,2.069,1.956,0.119,0.114,2.081,2.046,2.091,1.899,1.858,1.806,2.012,1.734,2.06,2.071,2.05,2.11,1.843,1.938,0.119,0.117,2.046,2.014,2.078,1.908,1.829,1.953,2.029,1.917,2.073,2.079,1.676,2.108,2.01,1.967,0.118,0.118,1.916,1.919,2.002,0.389,2.081,1.92,1.911,1.923,1.87,1.904,1.697,1.91,2.067,1.879,0.121,0.112,1.891,1.976,1.858,0.401,2.056,1.968,1.648,1.855,1.717,1.901,1.68,1.939,1.978,1.932,0.115,0.104
3915,1.766,1.982,2.054,1.89,1.841,1.933,1.982,0.704,2.053,2.095,0.976,2.106,2.081,1.936,0.117,0.112,2.066,2.026,2.099,1.913,1.851,1.957,1.943,1.935,2.105,2.095,1.993,2.125,2.07,1.957,0.119,0.113,2.081,2.047,2.092,1.9,1.858,1.808,2.013,1.643,2.061,2.071,2.051,2.111,1.844,1.94,0.119,0.117,2.046,2.015,2.079,1.908,1.83,1.954,2.03,1.928,2.074,2.08,1.68,2.109,2.011,1.967,0.118,0.118,1.918,1.92,2.002,0.403,2.081,1.921,1.912,1.917,1.872,1.905,1.701,1.913,2.067,1.881,0.122,0.112,1.893,1.976,1.859,0.422,2.055,1.968,1.648,1.817,1.649,1.902,1.682,1.942,1.976,1.934,0.115,0.104
3960,1.775,1.982,2.054,1.892,1.836,1.933,1.981,0.6,2.053,2.095,0.982,2.106,2.082,1.937,0.117,0.112,2.066,2.027,2.099,1.913,1.852,1.959,1.944,1.944,2.106,2.096,1.995,2.125,2.07,1.958,0.119,0.113,2.081,2.047,2.092,1.9,1.859,1.81,2.013,1.512,2.061,2.072,2.052,2.111,1.845,1.94,0.119,0.117,2.046,2.016,2.08,1.909,1.831,1.955,2.031,1.941,2.074,2.081,1.673,2.109,2.012,1.969,0.118,0.117,1.921,1.924,2.003,0.417,2.08,1.922,1.913,1.895,1.874,1.907,1.701,1.913,2.068,1.881,0.12,0.112,1.896,1.977,1.861,0.433,2.054,1.969,1.648,1.827,1.601,1.906,1.687,1.943,1.978,1.938,0.115,0.103
4005,1.77,1.98,2.054,1.893,1.836,1.934,1.974,0.527,2.053,2.096,0.984,2.107,2.082,1.937,0.117,0.111,2.066,2.026,2.1,1.914,1.853,1.959,1.945,1.955,2.106,2.096,1.996,2.126,2.071,1.959,0.119,0.113,2.082,2.047,2.093,1.9,1.861,1.811,2.014,1.688,2.061,2.073,2.052,2.112,1.847,1.941,0.119,0.117,2.047,2.017,2.081,1.909,1.831,1.956,2.031,1.948,2.074,2.082,1.674,2.11,2.012,1.97,0.118,0.118,1.923,1.923,2.004,0.435,2.08,1.923,1.914,1.892,1.875,1.909,1.704,1.915,2.068,1.883,0.12,0.112,1.899,1.978,1.863,0.453,2.054,1.969,1.65,1.858,1.459,1.908,1.69,1.944,1.979,1.941,0.115,0.103
4050,1.751,1.977,2.054,1.886,1.837,1.935,1.968,0.42,2.053,2.096,0.985,2.107,2.083,1.939,0.117,0.111,2.066,2.027,2.1,1.914,1.853,1.96,1.944,1.956,2.106,2.096,1.996,2.125,2.073,1.96,0.119,0.113,2.081,2.048,2.094,1.901,1.861,1.812,2.014,1.768,2.061,2.074,2.053,2.112,1.848,1.943,0.119,0.117,2.047,2.016,2.081,1.91,1.832,1.957,2.031,1.946,2.074,2.083,1.684,2.111,2.013,1.972,0.118,0.119,1.924,1.923,2.005,0.454,2.079,1.925,1.914,1.848,1.876,1.912,1.709,1.917,2.069,1.884,0.12,0.112,1.9,1.978,1.865,0.474,2.053,1.97,1.651,1.827,1.393,1.911,1.692,1.945,1.979,1.942,0.115,0.102
4095,1.727,1.976,2.054,1.838,1.835,1.935,1.963,0.29,2.053,2.096,0.99,2.108,2.083,1.939,0.117,0.111,2.067,2.028,2.102,1.915,1.854,1.961,1.945,1.957,2.106,2.097,1.996,2.126,2.073,1.96,0.119,0.113,2.082,2.048,2.094,1.902,1.862,1.813,2.015,1.797,2.062,2.074,2.053,2.112,1.849,1.944,0.119,0.117,2.047,2.018,2.082,1.911,1.833,1.958,2.032,1.944,2.075,2.083,1.677,2.111,2.015,1.972,0.118,0.117,1.927,1.925,2.006,0.468,2.079,1.926,1.915,1.849,1.879,1.912,1.71,1.92,2.069,1.885,0.12,0.112,1.901,1.979,1.866,0.494,2.053,1.97,1.652,1.77,1.312,1.914,1.695,1.946,1.98,1.944,0.115,0.102
4140,1.669,1.972,2.053,1.835,1.827,1.936,1.956,0.184,2.054,2.097,0.992,2.108,2.083,1.94,0.117,0.111,2.067,2.028,2.102,1.916,1.855,1.962,1.945,1.952,2.106,2.098,1.997,2.126,2.073,1.961,0.119,0.113,2.082,2.049,2.095,1.902,1.863,1.815,2.015,1.855,2.062,2.075,2.054,2.113,1.851,1.944,0.119,0.116,2.047,2.018,2.082,1.911,1.833,1.959,2.032,1.937,2.074,2.084,1.688,2.112,2.015,1.973,0.118,0.119,1.927,1.925,2.006,0.486,2.079,1.927,1.914,1.82,1.88,1.913,1.714,1.921,2.07,1.887,0.12,0.112,1.903,1.979,1.867,0.518,2.053,1.971,1.653,1.767,1.249,1.917,1.697,1.948,1.979,1.946,0.115,0.101
4185,1.52,1.967,2.053,1.802,1.826,1.936,1.953,0.143,2.054,2.098,0.995,2.108,2.085,1.941,0.117,0.111,2.067,2.028,2.102,1.916,1.856,1.962,1.947,1.949,2.107,2.098,1.996,2.127,2.074,1.962,0.119,0.113,2.082,2.049,2.095,1.903,1.864,1.816,2.016,1.885,2.062,2.075,2.054,2.114,1.852,1.945,0.119,0.116,2.048,2.018,2.083,1.912,1.834,1.959,2.032,1.932,2.074,2.085,1.688,2.112,2.016,1.974,0.118,0.12,1.929,1.927,2.008,0.516,2.078,1.929,1.914,1.79,1.881,1.916,1.717,1.922,2.07,1.888,0.12,0.112,1.904,1.979,1.869,0.544,2.052,1.972,1.654,1.768,1.582,1.918,1.699,1.948,1.981,1.948,0.114,0.101
4230,1.504,1.963,2.053,1.763,1.827,1.937,1.953,0.131,2.054,2.098,1,2.11,2.085,1.942,0.117,0.111,2.067,2.028,2.103,1.916,1.856,1.963,1.946,1.944,2.107,2.099,1.998,2.127,2.075,1.963,0.119,0.113,2.082,2.049,2.096,1.904,1.865,1.818,2.016,1.911,2.062,2.076,2.055,2.114,1.854,1.946,0.119,0.116,2.048,2.019,2.083,1.913,1.835,1.961,2.033,1.925,2.075,2.085,1.692,2.112,2.017,1.975,0.118,0.12,1.931,1.928,2.009,0.548,2.079,1.929,1.915,1.786,1.883,1.919,1.72,1.924,2.071,1.889,0.12,0.111,1.905,1.98,1.871,0.575,2.052,1.972,1.653,1.734,1.59,1.922,1.702,1.95,1.981,1.951,0.114,0.1
4275,1.543,1.955,2.053,1.746,1.821,1.938,1.943,0.128,2.054,2.098,1.005,2.11,2.085,1.942,0.117,0.111,2.068,2.029,2.103,1.917,1.857,1.964,1.947,1.938,2.107,2.099,2,2.128,2.076,1.963,0.119,0.113,2.082,2.049,2.096,1.904,1.866,1.819,2.016,1.917,2.062,2.077,2.055,2.115,1.854,1.947,0.119,0.116,2.048,2.02,2.083,1.913,1.835,1.962,2.033,1.932,2.075,2.086,1.7,2.114,2.018,1.976,0.118,0.121,1.933,1.928,2.01,0.562,2.078,1.931,1.915,1.726,1.884,1.919,1.72,1.923,2.072,1.891,0.12,0.111,1.908,1.981,1.873,0.599,2.052,1.973,1.655,1.698,1.574,1.923,1.704,1.951,1.982,1.954,0.114,0.099
4320,1.563,1.943,2.052,1.65,1.827,1.938,1.94,0.108,2.054,2.098,1.006,2.11,2.085,1.944,0.117,0.11,2.068,2.028,2.104,1.917,1.858,1.965,1.948,1.934,2.107,2.1,2.001,2.128,2.076,1.964,0.119,0.113,2.082,2.05,2.096,1.905,1.867,1.82,2.017,1.931,2.063,2.077,2.054,2.115,1.856,1.948,0.119,0.116,2.049,2.02,2.084,1.914,1.837,1.963,2.034,1.941,2.075,2.086,1.697,2.114,2.018,1.976,0.118,0.12,1.935,1.929,2.011,0.599,2.077,1.932,1.917,1.713,1.886,1.921,1.723,1.925,2.071,1.892,0.12,0.111,1.909,1.98,1.875,0.635,2.054,1.974,1.656,1.664,1.549,1.925,1.706,1.952,1.98,1.955,0.114,0.099
4365,1.584,1.961,2.052,1.685,1.821,1.939,1.935,0.085,2.054,2.099,1.01,2.111,2.086,1.944,0.117,0.11,2.068,2.029,2.104,1.918,1.859,1.966,1.949,1.94,2.107,2.101,2,2.129,2.077,1.965,0.119,0.112,2.083,2.05,2.097,1.905,1.868,1.821,2.017,1.94,2.063,2.078,2.056,2.116,1.858,1.949,0.119,0.116,2.05,2.02,2.085,1.915,1.838,1.964,2.034,1.95,2.075,2.087,1.698,2.115,2.02,1.978,0.118,0.122,1.938,1.93,2.011,0.633,2.078,1.934,1.915,1.721,1.887,1.923,1.725,1.929,2.072,1.894,0.12,0.111,1.91,1.981,1.876,0.668,2.052,1.974,1.657,1.739,1.512,1.926,1.708,1.954,1.984,1.955,0.114,0.098
