Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1065,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.761,1.242,0.091,1.179,0.9,0.09,1.624,1.352,1.772,1.659,0.09,1.141,1.164,0.09,1.595,1.736,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.101,1.767,1.736,0.09,0.591,0.562,0.089,1.712,1.848,1.754,1.696,0.089,1.297,1.156,0.089,1.716,1.202,1.679,1.585,0.09,1.049,1.036,0.09,1.523,1.554,1.801,1.718,0.089,0.877,1.502,0.09,1.585,1.62,1.784,1.765,0.089,1.494,0.811,0.091,1.678,1.685,1.577,1.55,0.089,1.203,1.299,0.091,1.571,1.62,1.6,1.693,0.089,1.271,1.244,0.091,1.606,1.605
1080,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.779,1.244,0.091,1.195,0.909,0.09,1.661,1.398,1.773,1.66,0.09,1.133,1.2,0.09,1.596,1.737,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.768,1.737,0.09,0.599,0.569,0.088,1.715,1.848,1.757,1.697,0.089,1.315,1.176,0.089,1.718,1.2,1.698,1.586,0.09,1.066,1.053,0.09,1.525,1.556,1.802,1.719,0.089,0.904,1.522,0.09,1.585,1.62,1.785,1.764,0.089,1.517,0.841,0.091,1.68,1.686,1.579,1.551,0.089,1.219,1.315,0.09,1.572,1.622,1.6,1.693,0.089,1.289,1.262,0.09,1.609,1.606
1095,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.798,1.243,0.091,1.198,0.931,0.09,1.698,1.452,1.774,1.661,0.09,1.153,1.213,0.09,1.598,1.739,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.77,1.738,0.089,0.606,0.573,0.089,1.714,1.85,1.757,1.698,0.089,1.333,1.195,0.089,1.717,1.185,1.711,1.587,0.09,1.083,1.076,0.09,1.526,1.556,1.802,1.721,0.089,0.935,1.541,0.09,1.587,1.621,1.786,1.765,0.089,1.532,0.882,0.091,1.681,1.687,1.579,1.553,0.089,1.239,1.33,0.09,1.574,1.623,1.602,1.694,0.089,1.308,1.287,0.09,1.609,1.608
1110,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.098,1.813,1.243,0.091,1.215,0.923,0.09,1.727,1.5,1.775,1.661,0.09,1.14,1.201,0.09,1.599,1.739,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.771,1.739,0.09,0.613,0.582,0.089,1.717,1.851,1.759,1.699,0.089,1.351,1.214,0.089,1.721,1.202,1.721,1.587,0.09,1.102,1.094,0.09,1.528,1.557,1.803,1.72,0.089,0.971,1.557,0.09,1.59,1.623,1.786,1.766,0.089,1.554,0.91,0.091,1.682,1.689,1.581,1.553,0.089,1.256,1.347,0.09,1.575,1.624,1.603,1.695,0.089,1.328,1.31,0.091,1.61,1.609
1125,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.826,1.243,0.091,1.226,0.949,0.09,1.751,1.557,1.775,1.661,0.09,1.151,1.214,0.09,1.6,1.74,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.772,1.74,0.089,0.619,0.588,0.088,1.716,1.852,1.759,1.701,0.089,1.369,1.234,0.089,1.723,1.206,1.73,1.589,0.09,1.119,1.111,0.09,1.53,1.558,1.804,1.718,0.089,0.991,1.573,0.09,1.591,1.623,1.786,1.767,0.089,1.576,0.931,0.091,1.684,1.689,1.582,1.556,0.089,1.273,1.363,0.09,1.575,1.625,1.604,1.698,0.089,1.345,1.329,0.09,1.613,1.61
1140,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.835,1.244,0.091,1.229,0.928,0.09,1.77,1.594,1.777,1.663,0.09,1.145,1.182,0.09,1.601,1.741,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.773,1.74,0.089,0.626,0.594,0.088,1.718,1.852,1.762,1.702,0.089,1.386,1.252,0.089,1.724,1.209,1.736,1.59,0.09,1.137,1.13,0.089,1.532,1.559,1.803,1.723,0.089,1.023,1.587,0.09,1.591,1.623,1.787,1.766,0.089,1.59,0.96,0.091,1.685,1.691,1.583,1.554,0.089,1.288,1.377,0.09,1.577,1.627,1.605,1.7,0.089,1.364,1.351,0.091,1.615,1.611
1155,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.842,1.243,0.091,1.251,0.951,0.09,1.784,1.637,1.777,1.663,0.09,1.154,1.19,0.09,1.602,1.743,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.774,1.742,0.089,0.633,0.601,0.089,1.72,1.855,1.763,1.703,0.089,1.403,1.27,0.089,1.726,1.222,1.743,1.59,0.09,1.155,1.152,0.09,1.533,1.56,1.804,1.723,0.089,1.048,1.605,0.09,1.592,1.626,1.788,1.768,0.089,1.612,0.99,0.091,1.686,1.692,1.583,1.556,0.089,1.307,1.391,0.091,1.577,1.627,1.606,1.699,0.089,1.381,1.373,0.091,1.616,1.613
1170,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.847,1.244,0.091,1.275,0.982,0.09,1.791,1.669,1.778,1.664,0.09,1.161,1.195,0.09,1.603,1.743,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.101,1.774,1.742,0.089,0.639,0.605,0.089,1.72,1.854,1.764,1.704,0.089,1.42,1.286,0.089,1.728,1.215,1.746,1.591,0.09,1.171,1.17,0.09,1.536,1.561,1.805,1.724,0.089,1.077,1.621,0.09,1.593,1.625,1.789,1.768,0.089,1.628,1.025,0.091,1.688,1.693,1.585,1.557,0.089,1.32,1.404,0.09,1.578,1.628,1.608,1.701,0.089,1.398,1.391,0.091,1.618,1.614
1185,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.851,1.244,0.091,1.287,0.927,0.09,1.796,1.692,1.778,1.665,0.09,1.1,1.119,0.09,1.605,1.745,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.776,1.743,0.09,0.644,0.611,0.088,1.722,1.855,1.766,1.705,0.089,1.435,1.303,0.089,1.728,1.216,1.75,1.593,0.09,1.189,1.183,0.09,1.534,1.561,1.805,1.724,0.089,1.099,1.636,0.09,1.596,1.626,1.79,1.769,0.089,1.643,1.057,0.091,1.689,1.694,1.585,1.56,0.089,1.335,1.417,0.09,1.579,1.629,1.609,1.701,0.089,1.416,1.41,0.091,1.619,1.615
1200,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.853,1.244,0.091,1.294,0.915,0.09,1.799,1.711,1.779,1.665,0.09,1.1,1.116,0.091,1.606,1.745,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.776,1.744,0.089,0.65,0.616,0.088,1.722,1.856,1.767,1.707,0.089,1.449,1.32,0.089,1.73,1.214,1.753,1.593,0.09,1.204,1.207,0.09,1.535,1.562,1.806,1.724,0.089,1.14,1.649,0.09,1.596,1.628,1.79,1.768,0.089,1.655,1.086,0.091,1.69,1.696,1.586,1.56,0.089,1.35,1.431,0.091,1.581,1.629,1.609,1.703,0.089,1.431,1.428,0.091,1.62,1.617
1215,0.097,0.095,0.091,0.098,0.097,0.089,0.1,0.098,1.856,1.244,0.091,1.297,0.924,0.09,1.802,1.721,1.779,1.666,0.09,1.063,1.073,0.09,1.606,1.746,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.777,1.745,0.089,0.656,0.622,0.089,1.722,1.856,1.767,1.708,0.089,1.466,1.337,0.089,1.732,1.228,1.755,1.594,0.09,1.22,1.223,0.09,1.537,1.563,1.806,1.725,0.089,1.166,1.666,0.09,1.598,1.628,1.791,1.769,0.089,1.673,1.117,0.091,1.691,1.696,1.587,1.561,0.089,1.365,1.442,0.09,1.581,1.629,1.611,1.704,0.089,1.446,1.445,0.091,1.621,1.618
1230,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.857,1.245,0.091,1.322,0.176,0.09,1.803,1.73,1.78,1.667,0.09,1.095,1.081,0.09,1.607,1.747,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.1,1.778,1.746,0.089,0.662,0.626,0.088,1.724,1.857,1.769,1.709,0.089,1.481,1.352,0.089,1.732,1.23,1.757,1.595,0.09,1.236,1.24,0.09,1.537,1.563,1.806,1.726,0.089,1.201,1.68,0.09,1.599,1.629,1.792,1.769,0.089,1.684,1.143,0.091,1.693,1.698,1.588,1.561,0.089,1.378,1.454,0.09,1.581,1.63,1.611,1.705,0.089,1.461,1.462,0.091,1.623,1.619
1245,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.859,1.244,0.091,1.336,0.181,0.09,1.804,1.735,1.781,1.668,0.09,1.12,1.08,0.09,1.609,1.748,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.779,1.746,0.089,0.669,0.632,0.088,1.726,1.858,1.77,1.711,0.089,1.496,1.369,0.089,1.734,1.218,1.757,1.596,0.09,1.25,1.262,0.09,1.539,1.563,1.806,1.726,0.089,1.243,1.692,0.09,1.6,1.63,1.792,1.77,0.089,1.698,1.194,0.091,1.694,1.698,1.588,1.562,0.089,1.393,1.466,0.091,1.582,1.63,1.612,1.707,0.089,1.477,1.481,0.091,1.623,1.621
1260,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.86,1.245,0.091,1.328,0.184,0.09,1.803,1.738,1.781,1.668,0.09,1.044,1.017,0.091,1.609,1.749,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.1,1.779,1.747,0.09,0.675,0.639,0.089,1.727,1.859,1.771,1.712,0.089,1.509,1.384,0.089,1.735,1.227,1.76,1.596,0.09,1.267,1.278,0.09,1.538,1.563,1.807,1.727,0.089,1.295,1.704,0.09,1.6,1.631,1.792,1.77,0.089,1.708,1.21,0.091,1.695,1.7,1.589,1.563,0.089,1.405,1.477,0.091,1.583,1.632,1.613,1.708,0.089,1.491,1.495,0.091,1.625,1.623
1275,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.861,1.244,0.091,1.345,0.186,0.09,1.804,1.736,1.781,1.668,0.09,1.041,0.968,0.09,1.61,1.75,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.78,1.749,0.089,0.68,0.643,0.089,1.728,1.86,1.772,1.712,0.089,1.524,1.4,0.089,1.738,1.236,1.76,1.597,0.09,1.28,1.295,0.09,1.54,1.565,1.808,1.727,0.089,1.331,1.717,0.09,1.601,1.632,1.793,1.77,0.089,1.723,1.244,0.091,1.697,1.701,1.59,1.563,0.089,1.419,1.487,0.09,1.582,1.632,1.615,1.709,0.089,1.506,1.51,0.091,1.627,1.624
1290,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.863,1.244,0.091,1.346,0.191,0.09,1.804,1.738,1.782,1.669,0.09,1.038,0.719,0.09,1.611,1.751,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.1,1.781,1.749,0.089,0.689,0.65,0.088,1.73,1.861,1.774,1.713,0.089,1.538,1.415,0.089,1.741,1.231,1.762,1.598,0.09,1.298,1.315,0.09,1.541,1.565,1.808,1.728,0.089,1.382,1.729,0.09,1.603,1.633,1.794,1.771,0.089,1.735,1.235,0.091,1.698,1.702,1.592,1.562,0.089,1.431,1.498,0.09,1.583,1.633,1.617,1.712,0.089,1.52,1.527,0.091,1.627,1.625
1305,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.864,1.243,0.091,1.362,0.196,0.09,1.807,1.742,1.782,1.67,0.09,1.06,0.741,0.09,1.612,1.752,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.782,1.75,0.089,0.695,0.657,0.088,1.73,1.861,1.776,1.715,0.089,1.551,1.43,0.089,1.74,1.243,1.763,1.598,0.09,1.31,1.335,0.09,1.541,1.566,1.809,1.73,0.089,1.423,1.739,0.09,1.604,1.636,1.794,1.771,0.089,1.749,1.241,0.091,1.7,1.703,1.592,1.565,0.089,1.442,1.507,0.09,1.584,1.633,1.617,1.713,0.089,1.532,1.541,0.091,1.628,1.626
1320,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.865,1.243,0.091,1.355,0.2,0.09,1.806,1.739,1.783,1.67,0.09,0.996,0.765,0.091,1.614,1.752,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.1,1.782,1.751,0.09,0.702,0.661,0.089,1.734,1.862,1.776,1.716,0.089,1.565,1.444,0.089,1.743,1.247,1.763,1.6,0.09,1.325,1.35,0.09,1.542,1.567,1.809,1.73,0.089,1.451,1.75,0.09,1.605,1.634,1.795,1.772,0.089,1.76,1.238,0.091,1.701,1.704,1.593,1.565,0.089,1.453,1.518,0.091,1.584,1.634,1.617,1.711,0.089,1.546,1.554,0.091,1.631,1.627
1335,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.866,1.243,0.091,1.368,0.206,0.09,1.808,1.739,1.783,1.671,0.09,1.063,0.791,0.09,1.615,1.754,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.783,1.751,0.089,0.707,0.667,0.088,1.732,1.863,1.777,1.717,0.089,1.577,1.46,0.089,1.743,1.251,1.765,1.6,0.09,1.342,1.371,0.09,1.543,1.567,1.81,1.731,0.089,1.484,1.763,0.09,1.606,1.636,1.796,1.774,0.089,1.77,1.235,0.091,1.702,1.705,1.593,1.566,0.089,1.465,1.528,0.09,1.586,1.634,1.619,1.713,0.089,1.56,1.569,0.09,1.632,1.628
1350,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.866,1.243,0.091,1.377,0.21,0.09,1.806,1.741,1.783,1.671,0.09,1.044,0.806,0.09,1.617,1.755,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.783,1.752,0.089,0.714,0.67,0.088,1.733,1.864,1.779,1.718,0.089,1.59,1.472,0.089,1.744,1.245,1.765,1.601,0.09,1.355,1.386,0.09,1.543,1.567,1.81,1.73,0.089,1.508,1.775,0.09,1.607,1.637,1.796,1.772,0.089,1.78,1.255,0.091,1.703,1.706,1.594,1.567,0.089,1.477,1.537,0.09,1.586,1.634,1.619,1.714,0.089,1.572,1.582,0.091,1.633,1.628
1365,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.867,1.244,0.091,1.375,0.215,0.09,1.808,1.744,1.784,1.673,0.09,0.944,0.827,0.09,1.617,1.755,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.784,1.753,0.089,0.719,0.676,0.088,1.736,1.864,1.78,1.718,0.089,1.602,1.485,0.089,1.746,1.256,1.766,1.601,0.09,1.369,1.401,0.089,1.546,1.568,1.811,1.731,0.089,1.532,1.785,0.09,1.608,1.637,1.797,1.773,0.089,1.791,1.265,0.091,1.704,1.707,1.596,1.566,0.089,1.486,1.546,0.09,1.586,1.635,1.62,1.715,0.089,1.583,1.594,0.09,1.634,1.631
1380,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.867,1.242,0.091,1.381,0.22,0.09,1.809,1.742,1.784,1.673,0.09,0.922,0.837,0.09,1.618,1.756,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.784,1.753,0.089,0.724,0.681,0.088,1.736,1.865,1.781,1.719,0.089,1.613,1.499,0.089,1.748,1.253,1.767,1.602,0.09,1.381,1.415,0.09,1.547,1.569,1.811,1.731,0.089,1.551,1.794,0.09,1.609,1.639,1.797,1.773,0.089,1.798,1.29,0.091,1.706,1.708,1.596,1.567,0.089,1.497,1.554,0.09,1.586,1.635,1.622,1.719,0.089,1.596,1.606,0.091,1.636,1.631
1395,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.867,1.243,0.091,1.383,0.225,0.09,1.81,1.742,1.784,1.673,0.09,0.915,0.85,0.091,1.619,1.757,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.1,1.785,1.754,0.089,0.727,0.684,0.089,1.736,1.866,1.781,1.72,0.089,1.624,1.511,0.089,1.748,1.245,1.767,1.603,0.09,1.393,1.431,0.09,1.546,1.569,1.811,1.733,0.089,1.582,1.804,0.09,1.61,1.64,1.798,1.774,0.089,1.805,1.305,0.091,1.707,1.708,1.596,1.568,0.089,1.507,1.563,0.091,1.588,1.635,1.622,1.719,0.089,1.608,1.617,0.091,1.637,1.633
1410,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.867,1.243,0.091,1.374,0.231,0.09,1.808,1.742,1.785,1.674,0.09,0.934,0.868,0.09,1.62,1.758,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.786,1.755,0.089,0.732,0.688,0.088,1.738,1.867,1.782,1.722,0.089,1.635,1.522,0.089,1.749,1.248,1.768,1.603,0.09,1.405,1.446,0.09,1.546,1.569,1.811,1.732,0.089,1.593,1.813,0.09,1.612,1.639,1.798,1.774,0.089,1.817,1.323,0.091,1.707,1.71,1.597,1.569,0.089,1.517,1.572,0.09,1.588,1.636,1.623,1.72,0.089,1.619,1.628,0.091,1.638,1.633
1425,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.866,1.244,0.091,1.366,0.235,0.09,1.81,1.742,1.785,1.674,0.09,0.925,0.877,0.09,1.62,1.759,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.787,1.756,0.089,0.735,0.694,0.088,1.739,1.868,1.783,1.722,0.089,1.645,1.533,0.089,1.751,1.264,1.769,1.604,0.09,1.417,1.458,0.09,1.547,1.57,1.812,1.732,0.089,1.607,1.822,0.09,1.612,1.641,1.799,1.773,0.089,1.826,1.335,0.091,1.709,1.711,1.597,1.57,0.089,1.527,1.581,0.09,1.588,1.636,1.625,1.722,0.089,1.631,1.639,0.09,1.639,1.635
1440,0.097,0.095,0.091,0.098,0.097,0.089,0.1,0.098,1.867,1.244,0.091,1.357,0.241,0.09,1.812,1.741,1.785,1.675,0.09,0.9,0.887,0.09,1.623,1.76,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.788,1.756,0.089,0.741,0.697,0.088,1.74,1.869,1.785,1.724,0.089,1.655,1.543,0.089,1.752,1.257,1.769,1.604,0.09,1.428,1.473,0.09,1.549,1.571,1.813,1.734,0.089,1.628,1.829,0.09,1.613,1.644,1.799,1.775,0.089,1.834,1.354,0.091,1.71,1.712,1.598,1.571,0.089,1.535,1.588,0.09,1.589,1.637,1.625,1.722,0.089,1.642,1.65,0.091,1.64,1.636
1455,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.867,1.244,0.091,1.343,0.245,0.09,1.81,1.74,1.786,1.675,0.09,0.902,0.898,0.09,1.623,1.76,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.1,1.788,1.758,0.089,0.745,0.704,0.088,1.743,1.868,1.786,1.724,0.089,1.664,1.555,0.089,1.754,1.264,1.769,1.605,0.09,1.44,1.485,0.09,1.549,1.571,1.813,1.734,0.089,1.641,1.835,0.09,1.615,1.642,1.8,1.776,0.089,1.841,1.362,0.091,1.711,1.714,1.6,1.57,0.089,1.544,1.597,0.09,1.589,1.637,1.626,1.724,0.089,1.652,1.66,0.091,1.64,1.637
1470,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.866,1.244,0.091,1.323,0.252,0.09,1.81,1.739,1.786,1.676,0.09,0.839,0.914,0.09,1.623,1.761,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.789,1.758,0.089,0.75,0.707,0.088,1.743,1.869,1.787,1.725,0.089,1.673,1.564,0.089,1.756,1.28,1.77,1.606,0.09,1.452,1.499,0.09,1.55,1.571,1.813,1.735,0.089,1.653,1.845,0.09,1.616,1.644,1.801,1.776,0.089,1.849,1.356,0.091,1.712,1.713,1.6,1.57,0.089,1.554,1.604,0.09,1.589,1.638,1.627,1.724,0.089,1.661,1.67,0.091,1.642,1.638
1485,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.865,1.244,0.091,1.312,0.257,0.09,1.811,1.741,1.786,1.677,0.09,0.811,0.924,0.09,1.625,1.762,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.79,1.758,0.089,0.754,0.712,0.088,1.743,1.87,1.788,1.726,0.089,1.683,1.575,0.089,1.756,1.272,1.77,1.606,0.09,1.464,1.512,0.09,1.552,1.572,1.813,1.735,0.089,1.657,1.851,0.09,1.617,1.644,1.801,1.775,0.089,1.855,1.347,0.091,1.714,1.715,1.601,1.572,0.089,1.562,1.611,0.09,1.589,1.639,1.627,1.726,0.089,1.671,1.679,0.09,1.643,1.639
1500,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.866,1.245,0.091,1.285,0.266,0.09,1.811,1.743,1.787,1.677,0.09,0.801,0.939,0.09,1.626,1.763,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.791,1.76,0.089,0.759,0.717,0.088,1.745,1.871,1.79,1.728,0.089,1.691,1.586,0.089,1.759,1.287,1.771,1.607,0.09,1.474,1.522,0.09,1.552,1.573,1.814,1.736,0.089,1.671,1.857,0.09,1.617,1.645,1.803,1.777,0.089,1.862,1.327,0.091,1.715,1.715,1.602,1.572,0.089,1.569,1.619,0.091,1.59,1.639,1.629,1.727,0.089,1.681,1.688,0.091,1.644,1.64
1515,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.865,1.245,0.091,1.261,0.273,0.09,1.81,1.741,1.787,1.677,0.09,0.803,0.954,0.09,1.628,1.764,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.1,1.791,1.76,0.089,0.762,0.719,0.088,1.746,1.872,1.79,1.728,0.089,1.699,1.595,0.089,1.759,1.274,1.772,1.608,0.09,1.484,1.533,0.09,1.553,1.573,1.814,1.737,0.089,1.681,1.863,0.09,1.619,1.645,1.803,1.776,0.089,1.866,1.326,0.091,1.715,1.716,1.602,1.574,0.089,1.577,1.626,0.09,1.592,1.641,1.629,1.728,0.089,1.688,1.698,0.091,1.645,1.641
1530,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.864,1.245,0.091,1.238,0.28,0.09,1.811,1.74,1.787,1.678,0.09,0.631,0.965,0.09,1.628,1.764,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.1,1.791,1.76,0.089,0.766,0.722,0.088,1.746,1.872,1.791,1.729,0.089,1.708,1.606,0.089,1.76,1.265,1.772,1.609,0.09,1.497,1.546,0.09,1.552,1.574,1.814,1.737,0.089,1.692,1.87,0.09,1.62,1.647,1.803,1.776,0.089,1.871,1.314,0.091,1.716,1.717,1.602,1.574,0.089,1.587,1.633,0.09,1.593,1.64,1.63,1.73,0.089,1.697,1.705,0.091,1.645,1.642
1545,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.864,1.245,0.091,1.208,0.287,0.09,1.811,1.742,1.788,1.679,0.09,0.64,0.975,0.09,1.629,1.765,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.792,1.762,0.089,0.77,0.728,0.088,1.747,1.873,1.792,1.731,0.089,1.714,1.615,0.089,1.762,1.28,1.773,1.609,0.09,1.506,1.555,0.089,1.554,1.574,1.815,1.737,0.089,1.7,1.873,0.09,1.622,1.648,1.804,1.777,0.089,1.878,1.298,0.091,1.718,1.718,1.603,1.574,0.089,1.593,1.639,0.09,1.593,1.642,1.63,1.729,0.089,1.706,1.713,0.091,1.648,1.643
1560,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.863,1.244,0.091,1.179,0.293,0.09,1.811,1.741,1.788,1.679,0.09,0.635,0.985,0.09,1.629,1.766,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.792,1.762,0.089,0.774,0.729,0.088,1.748,1.874,1.793,1.731,0.089,1.721,1.622,0.089,1.762,1.285,1.774,1.61,0.09,1.516,1.566,0.089,1.555,1.575,1.815,1.738,0.089,1.704,1.879,0.09,1.623,1.647,1.803,1.777,0.089,1.882,1.274,0.091,1.719,1.719,1.603,1.575,0.089,1.601,1.647,0.09,1.593,1.641,1.631,1.731,0.089,1.714,1.721,0.091,1.648,1.644
1575,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.863,1.244,0.091,1.149,0.301,0.09,1.811,1.739,1.788,1.679,0.09,0.653,0.995,0.09,1.631,1.766,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.793,1.762,0.089,0.778,0.733,0.088,1.748,1.875,1.793,1.732,0.089,1.727,1.629,0.089,1.762,1.294,1.774,1.61,0.09,1.525,1.576,0.09,1.555,1.575,1.815,1.738,0.089,1.711,1.883,0.09,1.623,1.648,1.804,1.778,0.089,1.887,1.26,0.091,1.72,1.72,1.605,1.574,0.089,1.608,1.654,0.09,1.593,1.641,1.633,1.733,0.089,1.721,1.729,0.091,1.649,1.644
