Time,B2,C2,D2,E2,F2,G2,B3,C3,D3,E3,F3,G3,B4,C4,D4,E4,F4,G4,B5,C5,D5,E5,F5,G5,B6,C6,D6,E6,F6,G6,B7,C7,D7,E7,F7,G7,B8,C8,D8,E8,F8,G8,B9,C9,D9,E9,F9,G9,B10,C10,D10,E10,F10,G10,B11,C11,D11,E11,F11,G11
1695,1.951,0.443,0.627,0.124,1.88,1.655,1.921,0.422,0.445,0.12,1.871,1.292,2.014,0.449,0.845,0.12,1.932,1.331,1.959,0.424,1.051,0.117,1.949,1.354,1.542,0.34,0.22,0.104,1.7,0.727,1.523,0.542,0.143,0.104,1.494,0.503,1.885,0.362,1.184,0.118,1.875,1.669,1.875,0.394,0.545,0.116,1.826,1.24,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.096,0.095,0.093
1710,1.952,0.445,0.639,0.124,1.88,1.68,1.921,0.423,0.449,0.12,1.871,1.342,2.016,0.453,0.872,0.119,1.932,1.397,1.961,0.427,1.072,0.116,1.949,1.411,1.564,0.344,0.221,0.104,1.718,0.725,1.549,0.558,0.145,0.104,1.514,0.506,1.886,0.363,1.202,0.117,1.876,1.697,1.874,0.397,0.553,0.117,1.825,1.304,0.097,0.092,0.095,0.097,0.097,0.094,0.098,0.094,0.095,0.096,0.095,0.093
1725,1.952,0.447,0.67,0.124,1.881,1.696,1.922,0.425,0.477,0.12,1.872,1.394,2.015,0.456,0.912,0.119,1.933,1.454,1.96,0.43,1.109,0.117,1.949,1.477,1.58,0.347,0.225,0.105,1.728,0.754,1.566,0.572,0.147,0.104,1.532,0.524,1.887,0.365,1.218,0.117,1.877,1.726,1.876,0.397,0.585,0.116,1.827,1.381,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.096,0.095,0.093
1740,1.952,0.449,0.711,0.124,1.882,1.71,1.922,0.427,0.511,0.12,1.873,1.438,2.015,0.461,0.951,0.12,1.934,1.512,1.961,0.435,1.137,0.117,1.95,1.506,1.596,0.35,0.226,0.105,1.736,0.785,1.583,0.588,0.149,0.104,1.552,0.528,1.888,0.367,1.234,0.118,1.877,1.746,1.875,0.398,0.625,0.116,1.827,1.449,0.097,0.092,0.095,0.097,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
1755,1.954,0.452,0.742,0.124,1.882,1.725,1.923,0.429,0.534,0.12,1.873,1.485,2.016,0.464,0.986,0.12,1.935,1.561,1.962,0.439,1.156,0.117,1.951,1.555,1.615,0.353,0.228,0.105,1.747,0.811,1.602,0.604,0.149,0.105,1.571,0.556,1.888,0.369,1.249,0.118,1.878,1.765,1.877,0.401,0.646,0.116,1.828,1.504,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.096,0.095,0.093
1770,1.954,0.454,0.761,0.124,1.883,1.742,1.923,0.431,0.549,0.12,1.874,1.531,2.016,0.468,1.017,0.12,1.936,1.602,1.962,0.443,1.178,0.117,1.951,1.588,1.633,0.356,0.23,0.106,1.751,0.83,1.621,0.628,0.149,0.104,1.594,0.573,1.889,0.371,1.263,0.118,1.878,1.786,1.877,0.401,0.676,0.116,1.829,1.547,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.096,0.095,0.093
1785,1.954,0.458,0.793,0.124,1.884,1.754,1.924,0.433,0.573,0.12,1.875,1.569,2.017,0.472,1.051,0.12,1.936,1.63,1.962,0.447,1.201,0.117,1.95,1.619,1.65,0.359,0.234,0.104,1.755,0.853,1.637,0.648,0.152,0.105,1.613,0.58,1.89,0.373,1.278,0.118,1.88,1.803,1.878,0.403,0.708,0.116,1.829,1.583,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.096,0.095,0.093
1800,1.955,0.461,0.811,0.122,1.885,1.768,1.925,0.435,0.576,0.119,1.876,1.607,2.018,0.477,1.079,0.119,1.936,1.662,1.964,0.451,1.222,0.117,1.952,1.653,1.671,0.363,0.236,0.104,1.758,0.868,1.656,0.679,0.151,0.104,1.631,0.58,1.89,0.375,1.293,0.117,1.881,1.821,1.879,0.405,0.728,0.116,1.83,1.609,0.097,0.092,0.095,0.097,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
1815,1.956,0.463,0.848,0.123,1.885,1.777,1.925,0.437,0.613,0.12,1.876,1.634,2.018,0.481,1.111,0.12,1.937,1.683,1.963,0.456,1.24,0.117,1.952,1.674,1.685,0.368,0.238,0.105,1.762,0.904,1.673,0.702,0.153,0.104,1.651,0.615,1.891,0.377,1.307,0.118,1.882,1.838,1.879,0.406,0.769,0.116,1.831,1.644,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.096,0.095,0.093
1830,1.956,0.467,0.878,0.124,1.887,1.791,1.926,0.439,0.637,0.12,1.877,1.656,2.019,0.486,1.14,0.12,1.938,1.704,1.964,0.461,1.255,0.117,1.953,1.696,1.7,0.371,0.24,0.103,1.766,0.914,1.687,0.731,0.156,0.104,1.669,0.635,1.891,0.379,1.32,0.118,1.883,1.852,1.88,0.408,0.802,0.116,1.832,1.671,0.097,0.092,0.095,0.097,0.097,0.094,0.098,0.094,0.095,0.096,0.095,0.093
1845,1.957,0.47,0.91,0.121,1.888,1.803,1.925,0.441,0.662,0.12,1.878,1.677,2.019,0.491,1.164,0.12,1.939,1.726,1.964,0.466,1.271,0.117,1.954,1.717,1.714,0.375,0.243,0.105,1.77,0.958,1.7,0.766,0.157,0.104,1.686,0.644,1.892,0.382,1.332,0.116,1.882,1.866,1.881,0.41,0.834,0.116,1.832,1.7,0.097,0.092,0.095,0.097,0.097,0.094,0.098,0.094,0.095,0.096,0.095,0.093
1860,1.957,0.474,0.94,0.119,1.888,1.812,1.927,0.443,0.703,0.12,1.877,1.692,2.019,0.496,1.188,0.12,1.939,1.742,1.965,0.471,1.287,0.117,1.954,1.735,1.724,0.381,0.245,0.103,1.772,0.981,1.709,0.794,0.158,0.101,1.703,0.666,1.893,0.384,1.345,0.117,1.883,1.879,1.881,0.413,0.886,0.116,1.833,1.72,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.096,0.094,0.093
1875,1.958,0.479,0.973,0.12,1.888,1.821,1.927,0.445,0.742,0.12,1.879,1.708,2.019,0.501,1.208,0.12,1.939,1.757,1.965,0.476,1.303,0.117,1.954,1.751,1.732,0.386,0.248,0.105,1.775,1.023,1.718,0.817,0.16,0.101,1.716,0.699,1.893,0.387,1.359,0.117,1.884,1.893,1.882,0.415,0.914,0.116,1.833,1.738,0.097,0.092,0.095,0.097,0.097,0.094,0.098,0.094,0.095,0.096,0.095,0.093
1890,1.958,0.482,1.009,0.12,1.89,1.83,1.928,0.447,0.785,0.12,1.88,1.722,2.019,0.507,1.229,0.121,1.94,1.774,1.966,0.482,1.318,0.117,1.955,1.767,1.738,0.39,0.25,0.104,1.778,1.062,1.724,0.851,0.162,0.104,1.726,0.737,1.894,0.39,1.371,0.117,1.884,1.905,1.884,0.416,0.959,0.116,1.835,1.755,0.097,0.092,0.095,0.097,0.097,0.094,0.098,0.094,0.095,0.096,0.095,0.093
1905,1.958,0.488,1.027,0.124,1.89,1.845,1.929,0.449,0.792,0.118,1.88,1.733,2.021,0.514,1.25,0.118,1.941,1.789,1.966,0.487,1.334,0.115,1.956,1.786,1.744,0.395,0.252,0.104,1.78,1.082,1.729,0.924,0.16,0.1,1.736,0.768,1.895,0.392,1.385,0.116,1.885,1.919,1.884,0.418,0.978,0.114,1.835,1.773,0.097,0.092,0.095,0.097,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
1920,1.958,0.493,1.058,0.116,1.891,1.855,1.93,0.451,0.835,0.118,1.88,1.716,2.021,0.52,1.266,0.118,1.941,1.801,1.967,0.493,1.346,0.116,1.955,1.8,1.748,0.401,0.255,0.105,1.782,1.104,1.733,0.958,0.162,0.1,1.745,0.796,1.896,0.396,1.398,0.117,1.887,1.928,1.885,0.422,1.018,0.115,1.835,1.786,0.097,0.092,0.095,0.097,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
1935,1.96,0.497,1.088,0.117,1.891,1.863,1.93,0.453,0.875,0.118,1.881,1.763,2.021,0.526,1.281,0.118,1.942,1.814,1.967,0.5,1.357,0.116,1.956,1.812,1.751,0.405,0.258,0.104,1.784,1.124,1.737,0.989,0.164,0.101,1.752,0.826,1.896,0.399,1.409,0.118,1.887,1.938,1.885,0.425,1.067,0.115,1.836,1.797,0.097,0.092,0.095,0.097,0.097,0.094,0.098,0.094,0.095,0.096,0.095,0.093
1950,1.961,0.505,1.122,0.117,1.892,1.872,1.931,0.456,0.919,0.119,1.882,1.792,2.021,0.533,1.298,0.118,1.943,1.825,1.967,0.506,1.371,0.116,1.957,1.825,1.754,0.412,0.261,0.105,1.785,1.155,1.74,1.038,0.164,0.099,1.756,0.866,1.897,0.402,1.421,0.117,1.887,1.948,1.885,0.429,1.108,0.115,1.837,1.808,0.097,0.092,0.095,0.097,0.097,0.094,0.098,0.094,0.095,0.096,0.095,0.093
1965,1.96,0.512,1.148,0.118,1.893,1.879,1.93,0.458,0.962,0.119,1.882,1.813,2.022,0.54,1.314,0.119,1.944,1.833,1.968,0.513,1.387,0.117,1.957,1.837,1.756,0.417,0.263,0.104,1.788,1.192,1.742,1.062,0.168,0.102,1.758,0.91,1.897,0.406,1.433,0.118,1.887,1.957,1.886,0.431,1.143,0.115,1.837,1.814,0.097,0.092,0.095,0.096,0.097,0.094,0.098,0.094,0.095,0.096,0.095,0.093
1980,1.961,0.518,1.175,0.118,1.894,1.887,1.931,0.46,1,0.119,1.883,1.827,2.022,0.547,1.329,0.119,1.944,1.841,1.968,0.519,1.398,0.117,1.958,1.848,1.76,0.423,0.266,0.105,1.788,1.232,1.745,1.107,0.17,0.101,1.762,0.946,1.898,0.409,1.444,0.118,1.89,1.967,1.886,0.435,1.181,0.116,1.839,1.824,0.097,0.092,0.095,0.096,0.097,0.094,0.098,0.094,0.095,0.096,0.095,0.093
1995,1.962,0.524,1.2,0.116,1.894,1.895,1.932,0.462,1.023,0.118,1.883,1.843,2.022,0.557,1.345,0.119,1.945,1.849,1.969,0.527,1.41,0.116,1.958,1.86,1.762,0.43,0.268,0.104,1.791,1.259,1.748,1.176,0.174,0.1,1.765,0.981,1.899,0.412,1.454,0.115,1.889,1.976,1.888,0.438,1.218,0.114,1.838,1.835,0.097,0.092,0.095,0.096,0.096,0.094,0.098,0.094,0.095,0.096,0.095,0.093
2010,1.962,0.532,1.221,0.117,1.894,1.9,1.932,0.464,1.065,0.118,1.884,1.856,2.023,0.565,1.361,0.119,1.945,1.857,1.969,0.533,1.423,0.116,1.958,1.867,1.765,0.437,0.272,0.105,1.792,1.305,1.749,1.205,0.177,0.1,1.768,1.047,1.898,0.416,1.466,0.116,1.891,1.982,1.887,0.442,1.247,0.114,1.839,1.842,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2025,1.962,0.539,1.245,0.118,1.895,1.904,1.933,0.466,1.099,0.119,1.885,1.865,2.024,0.573,1.373,0.119,1.946,1.864,1.97,0.543,1.433,0.117,1.958,1.875,1.767,0.444,0.274,0.106,1.794,1.366,1.752,1.253,0.18,0.101,1.77,1.108,1.899,0.422,1.479,0.117,1.891,1.988,1.888,0.447,1.281,0.115,1.84,1.85,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2040,1.963,0.547,1.265,0.118,1.897,1.907,1.933,0.469,1.131,0.119,1.886,1.873,2.024,0.583,1.386,0.12,1.946,1.87,1.97,0.55,1.447,0.117,1.959,1.883,1.769,0.452,0.277,0.106,1.796,1.438,1.753,1.286,0.181,0.102,1.772,1.175,1.9,0.426,1.49,0.117,1.892,1.991,1.889,0.451,1.304,0.115,1.841,1.858,0.097,0.092,0.095,0.097,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2055,1.963,0.555,1.282,0.119,1.897,1.909,1.934,0.471,1.16,0.119,1.886,1.884,2.025,0.594,1.399,0.12,1.947,1.878,1.97,0.561,1.459,0.117,1.96,1.892,1.77,0.461,0.281,0.103,1.798,1.484,1.755,1.334,0.184,0.104,1.775,1.229,1.901,0.431,1.502,0.118,1.891,1.995,1.889,0.456,1.325,0.116,1.841,1.866,0.097,0.092,0.095,0.097,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2070,1.964,0.57,1.304,0.117,1.898,1.911,1.935,0.474,1.189,0.118,1.887,1.894,2.025,0.606,1.414,0.119,1.948,1.888,1.971,0.571,1.47,0.116,1.96,1.899,1.773,0.523,0.283,0.103,1.798,1.517,1.756,1.404,0.183,0.102,1.777,1.3,1.901,0.435,1.513,0.117,1.892,1.998,1.89,0.462,1.351,0.114,1.842,1.878,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.096,0.095,0.093
2085,1.964,0.584,1.321,0.117,1.898,1.912,1.934,0.476,1.213,0.118,1.887,1.901,2.025,0.616,1.427,0.119,1.948,1.896,1.971,0.58,1.481,0.116,1.96,1.905,1.774,0.542,0.286,0.106,1.8,1.557,1.759,1.448,0.187,0.104,1.78,1.367,1.902,0.441,1.525,0.117,1.894,2,1.891,0.469,1.368,0.115,1.843,1.885,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.096,0.095,0.093
2100,1.965,0.594,1.339,0.117,1.899,1.913,1.935,0.478,1.241,0.118,1.887,1.909,2.026,0.628,1.439,0.119,1.948,1.904,1.972,0.589,1.492,0.116,1.961,1.914,1.776,0.629,0.288,0.105,1.802,1.596,1.76,1.514,0.191,0.102,1.78,1.424,1.903,0.446,1.535,0.117,1.893,2.003,1.891,0.474,1.385,0.115,1.843,1.896,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2115,1.965,0.604,1.353,0.117,1.9,1.914,1.936,0.481,1.26,0.119,1.888,1.916,2.026,0.64,1.45,0.12,1.949,1.909,1.972,0.599,1.504,0.116,1.96,1.919,1.777,0.647,0.291,0.105,1.803,1.632,1.762,1.55,0.195,0.103,1.783,1.489,1.903,0.451,1.548,0.117,1.894,2.004,1.891,0.479,1.405,0.116,1.844,1.902,0.097,0.092,0.095,0.097,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2130,1.965,0.616,1.366,0.118,1.9,1.915,1.936,0.484,1.279,0.119,1.889,1.921,2.027,0.652,1.463,0.12,1.949,1.915,1.972,0.611,1.515,0.116,1.962,1.923,1.778,0.667,0.294,0.105,1.806,1.669,1.763,1.613,0.198,0.103,1.785,1.557,1.904,0.457,1.56,0.117,1.894,2.006,1.893,0.485,1.421,0.116,1.845,1.909,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.099,0.093
2145,1.966,0.63,1.384,0.117,1.901,1.915,1.937,0.486,1.3,0.118,1.889,1.927,2.027,0.663,1.474,0.12,1.95,1.921,1.973,0.621,1.527,0.117,1.962,1.929,1.781,0.687,0.298,0.102,1.806,1.696,1.765,1.681,0.2,0.101,1.786,1.627,1.904,0.463,1.568,0.116,1.895,2.006,1.893,0.495,1.436,0.116,1.845,1.915,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2160,1.966,0.646,1.398,0.118,1.901,1.916,1.936,0.489,1.316,0.118,1.89,1.931,2.027,0.677,1.486,0.12,1.949,1.926,1.973,0.631,1.538,0.117,1.963,1.932,1.783,0.7,0.301,0.103,1.807,1.722,1.766,1.729,0.203,0.103,1.788,1.667,1.905,0.469,1.582,0.116,1.896,2.006,1.893,0.502,1.45,0.116,1.847,1.919,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2175,1.966,0.66,1.41,0.118,1.902,1.917,1.938,0.491,1.334,0.118,1.891,1.933,2.027,0.691,1.496,0.12,1.951,1.93,1.973,0.644,1.548,0.117,1.962,1.934,1.785,0.713,0.304,0.102,1.809,1.747,1.768,1.787,0.208,0.1,1.789,1.705,1.906,0.476,1.591,0.117,1.897,2.006,1.895,0.509,1.465,0.116,1.847,1.924,0.097,0.092,0.095,0.097,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2190,1.967,0.676,1.425,0.119,1.902,1.917,1.938,0.494,1.351,0.119,1.891,1.936,2.028,0.705,1.509,0.12,1.951,1.932,1.974,0.657,1.561,0.117,1.963,1.936,1.785,0.729,0.307,0.104,1.809,1.767,1.77,1.825,0.21,0.103,1.792,1.735,1.906,0.483,1.604,0.117,1.897,2.007,1.894,0.519,1.481,0.116,1.847,1.927,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2205,1.968,0.692,1.436,0.119,1.903,1.918,1.938,0.497,1.367,0.119,1.891,1.938,2.028,0.722,1.52,0.12,1.952,1.934,1.975,0.672,1.571,0.117,1.964,1.938,1.787,0.753,0.311,0.105,1.811,1.784,1.771,1.89,0.216,0.102,1.79,1.764,1.907,0.49,1.616,0.118,1.898,2.008,1.895,0.529,1.494,0.116,1.847,1.93,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2220,1.969,0.711,1.449,0.119,1.904,1.917,1.939,0.5,1.385,0.119,1.892,1.939,2.029,0.738,1.531,0.12,1.953,1.935,1.975,0.684,1.581,0.117,1.964,1.938,1.789,0.764,0.314,0.105,1.814,1.801,1.772,1.936,0.216,0.102,1.793,1.786,1.907,0.498,1.626,0.118,1.898,2.007,1.896,0.537,1.506,0.117,1.848,1.932,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2235,1.969,0.732,1.464,0.117,1.904,1.919,1.94,0.503,1.403,0.119,1.893,1.94,2.029,0.76,1.543,0.12,1.953,1.936,1.975,0.699,1.592,0.117,1.964,1.938,1.79,0.787,0.318,0.105,1.815,1.816,1.774,1.975,0.218,0.103,1.795,1.806,1.908,0.505,1.637,0.117,1.899,2.008,1.896,0.549,1.515,0.116,1.849,1.933,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2250,1.969,0.753,1.476,0.118,1.905,1.919,1.94,0.506,1.417,0.119,1.893,1.941,2.029,0.781,1.554,0.12,1.953,1.937,1.976,0.718,1.602,0.117,1.966,1.939,1.792,0.803,0.322,0.104,1.817,1.824,1.775,2.01,0.22,0.099,1.796,1.822,1.907,0.513,1.648,0.118,1.899,2.008,1.897,0.557,1.53,0.116,1.849,1.934,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2265,1.97,0.78,1.492,0.113,1.906,1.92,1.941,0.509,1.437,0.118,1.893,1.942,2.03,0.804,1.565,0.118,1.954,1.937,1.977,0.734,1.61,0.116,1.964,1.94,1.793,0.845,0.325,0.105,1.818,1.838,1.777,2.042,0.221,0.099,1.8,1.84,1.908,0.522,1.659,0.116,1.898,2.009,1.897,0.568,1.544,0.115,1.851,1.935,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2280,1.97,0.806,1.502,0.115,1.905,1.92,1.941,0.512,1.451,0.118,1.894,1.942,2.03,0.825,1.576,0.118,1.954,1.938,1.977,0.75,1.625,0.116,1.966,1.941,1.795,0.859,0.329,0.104,1.822,1.843,1.778,2.062,0.225,0.102,1.799,1.852,1.909,0.531,1.67,0.117,1.899,2.009,1.899,0.579,1.556,0.115,1.85,1.935,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2295,1.97,0.831,1.513,0.115,1.907,1.92,1.941,0.515,1.464,0.118,1.895,1.944,2.031,0.844,1.588,0.119,1.955,1.939,1.977,0.768,1.636,0.116,1.966,1.941,1.796,0.882,0.332,0.102,1.823,1.852,1.779,2.084,0.226,0.102,1.801,1.864,1.91,0.541,1.682,0.117,1.899,2.009,1.898,0.59,1.568,0.116,1.851,1.937,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2310,1.971,0.862,1.524,0.116,1.907,1.921,1.942,0.519,1.476,0.119,1.895,1.944,2.03,0.867,1.598,0.119,1.956,1.938,1.978,0.787,1.647,0.117,1.967,1.941,1.798,0.902,0.337,0.102,1.822,1.859,1.781,2.1,0.229,0.103,1.802,1.874,1.91,0.553,1.694,0.117,1.9,2.009,1.899,0.602,1.581,0.117,1.852,1.937,0.097,0.092,0.095,0.097,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2325,1.971,0.89,1.534,0.116,1.908,1.921,1.942,0.522,1.49,0.119,1.897,1.945,2.031,0.888,1.609,0.119,1.956,1.939,1.978,0.804,1.658,0.117,1.967,1.942,1.8,0.911,0.34,0.103,1.824,1.861,1.782,2.115,0.236,0.102,1.803,1.882,1.911,0.563,1.706,0.118,1.901,2.01,1.898,0.611,1.595,0.117,1.853,1.937,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.096,0.095,0.093
2340,1.971,0.92,1.545,0.116,1.908,1.921,1.942,0.525,1.502,0.119,1.897,1.945,2.031,0.912,1.62,0.119,1.956,1.939,1.978,0.828,1.669,0.117,1.968,1.942,1.8,0.929,0.344,0.105,1.824,1.866,1.783,2.13,0.237,0.102,1.804,1.89,1.911,0.574,1.718,0.118,1.901,2.01,1.9,0.623,1.609,0.117,1.853,1.938,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2355,1.971,0.959,1.556,0.116,1.909,1.922,1.943,0.529,1.515,0.119,1.897,1.946,2.032,0.942,1.63,0.119,1.957,1.939,1.979,0.85,1.68,0.117,1.968,1.943,1.801,0.946,0.348,0.104,1.825,1.872,1.785,2.138,0.242,0.102,1.806,1.898,1.911,0.586,1.729,0.118,1.902,2.01,1.899,0.636,1.618,0.116,1.853,1.938,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2370,1.972,0.994,1.567,0.116,1.909,1.923,1.943,0.532,1.526,0.119,1.898,1.947,2.033,0.968,1.642,0.119,1.958,1.94,1.979,0.875,1.69,0.117,1.967,1.943,1.803,0.961,0.352,0.105,1.826,1.877,1.786,2.149,0.246,0.1,1.807,1.904,1.912,0.599,1.739,0.118,1.902,2.01,1.9,0.649,1.63,0.116,1.854,1.938,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2385,1.972,1.031,1.578,0.116,1.911,1.923,1.944,0.536,1.539,0.119,1.898,1.947,2.033,1.002,1.652,0.12,1.958,1.94,1.98,0.898,1.701,0.117,1.969,1.944,1.804,0.985,0.356,0.105,1.828,1.883,1.788,2.158,0.25,0.1,1.808,1.907,1.912,0.61,1.75,0.118,1.903,2.01,1.9,0.667,1.638,0.116,1.855,1.939,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2400,1.973,1.068,1.587,0.117,1.911,1.924,1.945,0.54,1.55,0.119,1.899,1.948,2.033,1.033,1.663,0.12,1.958,1.94,1.98,0.923,1.711,0.117,1.969,1.944,1.806,1.009,0.361,0.104,1.831,1.886,1.788,2.166,0.254,0.101,1.81,1.913,1.913,0.623,1.761,0.117,1.903,2.01,1.902,0.684,1.649,0.116,1.855,1.939,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2415,1.973,1.114,1.598,0.117,1.912,1.924,1.945,0.544,1.564,0.119,1.899,1.948,2.033,1.068,1.674,0.12,1.958,1.941,1.98,0.948,1.721,0.117,1.969,1.944,1.807,1.028,0.365,0.105,1.831,1.893,1.79,2.173,0.255,0.101,1.812,1.919,1.914,0.637,1.771,0.117,1.904,2.011,1.903,0.701,1.659,0.116,1.856,1.939,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2430,1.974,1.155,1.608,0.118,1.912,1.924,1.946,0.548,1.574,0.119,1.901,1.948,2.034,1.101,1.685,0.12,1.959,1.941,1.981,0.979,1.734,0.117,1.97,1.944,1.809,1.047,0.37,0.106,1.832,1.89,1.791,2.18,0.261,0.1,1.812,1.923,1.914,0.653,1.781,0.117,1.905,2.011,1.903,0.722,1.672,0.117,1.857,1.94,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2445,1.974,1.196,1.618,0.118,1.913,1.925,1.945,0.552,1.585,0.119,1.9,1.949,2.034,1.135,1.696,0.119,1.96,1.941,1.981,1.003,1.742,0.117,1.97,1.944,1.81,1.084,0.374,0.107,1.833,1.896,1.792,2.186,0.267,0.102,1.813,1.929,1.915,0.67,1.791,0.117,1.907,2.011,1.903,0.738,1.682,0.117,1.857,1.94,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2460,1.974,1.238,1.627,0.118,1.913,1.925,1.946,0.556,1.599,0.119,1.901,1.95,2.034,1.175,1.707,0.119,1.96,1.942,1.981,1.032,1.752,0.117,1.971,1.945,1.811,1.106,0.379,0.105,1.834,1.904,1.794,2.192,0.272,0.102,1.814,1.935,1.915,0.687,1.801,0.117,1.905,2.011,1.904,0.758,1.695,0.116,1.857,1.94,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2475,1.975,1.28,1.638,0.119,1.913,1.925,1.946,0.56,1.608,0.12,1.901,1.95,2.035,1.208,1.718,0.12,1.962,1.942,1.981,1.06,1.763,0.118,1.971,1.945,1.813,1.133,0.384,0.105,1.836,1.903,1.795,2.197,0.277,0.102,1.816,1.937,1.915,0.705,1.811,0.118,1.906,2.012,1.904,0.782,1.705,0.117,1.858,1.94,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2490,1.975,1.325,1.649,0.119,1.914,1.925,1.947,0.565,1.619,0.12,1.902,1.95,2.034,1.239,1.728,0.12,1.962,1.942,1.982,1.088,1.773,0.118,1.972,1.945,1.813,1.15,0.389,0.103,1.837,1.907,1.796,2.202,0.285,0.102,1.816,1.94,1.916,0.724,1.819,0.118,1.908,2.012,1.904,0.809,1.718,0.117,1.859,1.941,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2505,1.976,1.371,1.658,0.119,1.915,1.926,1.947,0.57,1.631,0.12,1.902,1.951,2.035,1.276,1.737,0.12,1.962,1.942,1.982,1.121,1.783,0.118,1.972,1.945,1.815,1.182,0.393,0.105,1.839,1.912,1.797,2.205,0.289,0.101,1.818,1.943,1.916,0.741,1.829,0.119,1.908,2.012,1.905,0.833,1.728,0.117,1.859,1.941,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2520,1.976,1.428,1.667,0.119,1.915,1.927,1.948,0.575,1.643,0.119,1.903,1.952,2.035,1.312,1.747,0.12,1.963,1.942,1.983,1.151,1.792,0.118,1.972,1.946,1.816,1.214,0.4,0.106,1.839,1.915,1.799,2.208,0.293,0.103,1.818,1.947,1.917,0.762,1.838,0.119,1.909,2.013,1.905,0.863,1.738,0.117,1.86,1.941,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
